Client Hotel Code,Hotelbeds Hotel Code,IsActive
160595,160595,1
160596,160596,1
160597,160597,1
160598,160598,1
160599,160599,1
160600,160600,1
160601,160601,1
160602,160602,1
160603,160603,1
160604,160604,1
160605,160605,1
160606,160606,1
160607,160607,1
160608,160608,1
160609,160609,1
160610,160610,1
160611,160611,1
160613,160613,1
160614,160614,1
160615,160615,1
160616,160616,1
160617,160617,1
160618,160618,1
160619,160619,1
160620,160620,1
160621,160621,1
160623,160623,1
160624,160624,1
160625,160625,1
160626,160626,1
160628,160628,1
160629,160629,1
160630,160630,1
160631,160631,1
160632,160632,1
160633,160633,1
160634,160634,1
160635,160635,1
160636,160636,1
160637,160637,1
160638,160638,1
160639,160639,1
160640,160640,1
160641,160641,1
160643,160643,1
160644,160644,1
160645,160645,1
160646,160646,1
160647,160647,1
160648,160648,1
160649,160649,1
160650,160650,1
160651,160651,1
160652,160652,1
160653,160653,1
160654,160654,1
160655,160655,1
160656,160656,1
160657,160657,1
160658,160658,1
160659,160659,1
160660,160660,1
160661,160661,1
160662,160662,1
160663,160663,1
160664,160664,1
160665,160665,1
160666,160666,1
160667,160667,1
160668,160668,1
160669,160669,1
160670,160670,1
160671,160671,1
160672,160672,1
160673,160673,1
160675,160675,1
160676,160676,1
160677,160677,1
160678,160678,1
160679,160679,1
160683,160683,1
160684,160684,1
160685,160685,1
160686,160686,1
160687,160687,1
160688,160688,1
160690,160690,1
160691,160691,1
160692,160692,1
160693,160693,1
160694,160694,1
160695,160695,1
160696,160696,1
160697,160697,1
160698,160698,1
160699,160699,1
160700,160700,1
160701,160701,1
160702,160702,1
160703,160703,1
160704,160704,1
160705,160705,1
160706,160706,1
160707,160707,1
160708,160708,1
160709,160709,1
160710,160710,1
160711,160711,1
160712,160712,1
160713,160713,1
160714,160714,1
160715,160715,1
160716,160716,1
160717,160717,1
160718,160718,1
160719,160719,1
160720,160720,1
160721,160721,1
160722,160722,1
160723,160723,1
160724,160724,1
160725,160725,1
160726,160726,1
160727,160727,1
160728,160728,1
160729,160729,1
160736,160736,1
160737,160737,1
160739,160739,1
160740,160740,1
160744,160744,1
160750,160750,1
160751,160751,1
160754,160754,1
160755,160755,1
160757,160757,1
160758,160758,1
160761,160761,1
160762,160762,1
160767,160767,1
160768,160768,1
160769,160769,1
160770,160770,1
160771,160771,1
160774,160774,1
160776,160776,1
160777,160777,1
160779,160779,1
160782,160782,1
160783,160783,1
160784,160784,1
160787,160787,1
160789,160789,1
160790,160790,1
160792,160792,1
160793,160793,1
160794,160794,1
160795,160795,1
160796,160796,1
160798,160798,1
160799,160799,1
160801,160801,1
160802,160802,1
160805,160805,1
160806,160806,1
160808,160808,1
160809,160809,1
160810,160810,1
160811,160811,1
160813,160813,1
160814,160814,1
160815,160815,1
160816,160816,1
160817,160817,1
160819,160819,1
160820,160820,1
160821,160821,1
160822,160822,1
160824,160824,1
160825,160825,1
160853,160853,1
160863,160863,1
160864,160864,1
160865,160865,1
160866,160866,1
160867,160867,1
160868,160868,1
160869,160869,1
160870,160870,1
160871,160871,1
160872,160872,1
160873,160873,1
160874,160874,1
160877,160877,1
160878,160878,1
160879,160879,1
160881,160881,1
160882,160882,1
160883,160883,1
160884,160884,1
160885,160885,1
160886,160886,1
160887,160887,1
160889,160889,1
160891,160891,1
160895,160895,1
160896,160896,1
160897,160897,1
160900,160900,1
160901,160901,1
160903,160903,1
160904,160904,1
160905,160905,1
160906,160906,1
160907,160907,1
160908,160908,1
160909,160909,1
160911,160911,1
160913,160913,1
160915,160915,1
160916,160916,1
160918,160918,1
160919,160919,1
160921,160921,1
160925,160925,1
160926,160926,1
160932,160932,1
160933,160933,1
160934,160934,1
160936,160936,1
160937,160937,1
160938,160938,1
160939,160939,1
160944,160944,1
160946,160946,1
160947,160947,1
160952,160952,1
160954,160954,1
160955,160955,1
160956,160956,1
160976,160976,1
160977,160977,1
160978,160978,1
160979,160979,1
160980,160980,1
160984,160984,1
160985,160985,1
160986,160986,1
160989,160989,1
160990,160990,1
160992,160992,1
160993,160993,1
160996,160996,1
161017,161017,1
161018,161018,1
161020,161020,1
161021,161021,1
161026,161026,1
161027,161027,1
161028,161028,1
161029,161029,1
161032,161032,1
161034,161034,1
161038,161038,1
161041,161041,1
161049,161049,1
161052,161052,1
161053,161053,1
161054,161054,1
161055,161055,1
161057,161057,1
161058,161058,1
161062,161062,1
161063,161063,1
161064,161064,1
161065,161065,1
161067,161067,1
161075,161075,1
161076,161076,1
161077,161077,1
161078,161078,1
161099,161099,1
161105,161105,1
161107,161107,1
161109,161109,1
161111,161111,1
161114,161114,1
161123,161123,1
161124,161124,1
161125,161125,1
161126,161126,1
161127,161127,1
161128,161128,1
161129,161129,1
161130,161130,1
161131,161131,1
161136,161136,1
161138,161138,1
161141,161141,1
161143,161143,1
161147,161147,1
161149,161149,1
161150,161150,1
161151,161151,1
161154,161154,1
161156,161156,1
161157,161157,1
161158,161158,1
161160,161160,1
161161,161161,1
161162,161162,1
161166,161166,1
161167,161167,1
161168,161168,1
161169,161169,1
161170,161170,1
161171,161171,1
161172,161172,1
161176,161176,1
161177,161177,1
161179,161179,1
161180,161180,1
161181,161181,1
161182,161182,1
161183,161183,1
161186,161186,1
161187,161187,1
161189,161189,1
161190,161190,1
161191,161191,1
161192,161192,1
161194,161194,1
161196,161196,1
161214,161214,1
161215,161215,1
161216,161216,1
161217,161217,1
161219,161219,1
161222,161222,1
161228,161228,1
161232,161232,1
161234,161234,1
161236,161236,1
161237,161237,1
161238,161238,1
161332,161332,1
161333,161333,1
161340,161340,1
161352,161352,1
161353,161353,1
161354,161354,1
161357,161357,1
161361,161361,1
161365,161365,1
161366,161366,1
161367,161367,1
161368,161368,1
161370,161370,1
161371,161371,1
161372,161372,1
161373,161373,1
161394,161394,1
161395,161395,1
161396,161396,1
161397,161397,1
161398,161398,1
161401,161401,1
161404,161404,1
161409,161409,1
161410,161410,1
161411,161411,1
161414,161414,1
161416,161416,1
161419,161419,1
161420,161420,1
161425,161425,1
161426,161426,1
161428,161428,1
161430,161430,1
161431,161431,1
161433,161433,1
161437,161437,1
161438,161438,1
161440,161440,1
161441,161441,1
161443,161443,1
161478,161478,1
161481,161481,1
161484,161484,1
161485,161485,1
161499,161499,1
161501,161501,1
161503,161503,1
161505,161505,1
161506,161506,1
161508,161508,1
161512,161512,1
161513,161513,1
161518,161518,1
161520,161520,1
161521,161521,1
161523,161523,1
161525,161525,1
161527,161527,1
161528,161528,1
161533,161533,1
161534,161534,1
161535,161535,1
161536,161536,1
161537,161537,1
161560,161560,1
161564,161564,1
161566,161566,1
161569,161569,1
161571,161571,1
161573,161573,1
161574,161574,1
161579,161579,1
161598,161598,1
161599,161599,1
161601,161601,1
161602,161602,1
161604,161604,1
161605,161605,1
161608,161608,1
161609,161609,1
161618,161618,1
161619,161619,1
161622,161622,1
161623,161623,1
161626,161626,1
161627,161627,1
161628,161628,1
161633,161633,1
161637,161637,1
161640,161640,1
161641,161641,1
161644,161644,1
161645,161645,1
161646,161646,1
161647,161647,1
161658,161658,1
161660,161660,1
161662,161662,1
161663,161663,1
161666,161666,1
161667,161667,1
161668,161668,1
161669,161669,1
161670,161670,1
161671,161671,1
161672,161672,1
161673,161673,1
161674,161674,1
161675,161675,1
161682,161682,1
161683,161683,1
161684,161684,1
161698,161698,1
161699,161699,1
161700,161700,1
161701,161701,1
161702,161702,1
161703,161703,1
161705,161705,1
161706,161706,1
161707,161707,1
161708,161708,1
161709,161709,1
161711,161711,1
161715,161715,1
161720,161720,1
161738,161738,1
161739,161739,1
161751,161751,1
161752,161752,1
161753,161753,1
161756,161756,1
161757,161757,1
161759,161759,1
161761,161761,1
161762,161762,1
161763,161763,1
161765,161765,1
161766,161766,1
161767,161767,1
161768,161768,1
161769,161769,1
161770,161770,1
161771,161771,1
161772,161772,1
161776,161776,1
161778,161778,1
161780,161780,1
161781,161781,1
161784,161784,1
161785,161785,1
161794,161794,1
161795,161795,1
161796,161796,1
161798,161798,1
161818,161818,1
161821,161821,1
161824,161824,1
161825,161825,1
161826,161826,1
161829,161829,1
161830,161830,1
161831,161831,1
161832,161832,1
161833,161833,1
161839,161839,1
161841,161841,1
161859,161859,1
161863,161863,1
161869,161869,1
161872,161872,1
161874,161874,1
161876,161876,1
161878,161878,1
161879,161879,1
161882,161882,1
161884,161884,1
161885,161885,1
161886,161886,1
161887,161887,1
161888,161888,1
161889,161889,1
161890,161890,1
161891,161891,1
161892,161892,1
161894,161894,1
161896,161896,1
161898,161898,1
161903,161903,1
161904,161904,1
161906,161906,1
161907,161907,1
161909,161909,1
161918,161918,1
161938,161938,1
161959,161959,1
161963,161963,1
161964,161964,1
161978,161978,1
162018,162018,1
162059,162059,1
162060,162060,1
162078,162078,1
162098,162098,1
162118,162118,1
162158,162158,1
162159,162159,1
162198,162198,1
162220,162220,1
162221,162221,1
162238,162238,1
162240,162240,1
162245,162245,1
162246,162246,1
162248,162248,1
162249,162249,1
162250,162250,1
162251,162251,1
162252,162252,1
162255,162255,1
162301,162301,1
162303,162303,1
162304,162304,1
162305,162305,1
162306,162306,1
162307,162307,1
162308,162308,1
162310,162310,1
162311,162311,1
162312,162312,1
162313,162313,1
162314,162314,1
162315,162315,1
162317,162317,1
162318,162318,1
162319,162319,1
162320,162320,1
162322,162322,1
162323,162323,1
162324,162324,1
162325,162325,1
162326,162326,1
162327,162327,1
162328,162328,1
162331,162331,1
162333,162333,1
162334,162334,1
162338,162338,1
162340,162340,1
162343,162343,1
162363,162363,1
162364,162364,1
162365,162365,1
162366,162366,1
162367,162367,1
162368,162368,1
162369,162369,1
162370,162370,1
162371,162371,1
162372,162372,1
162373,162373,1
162374,162374,1
162375,162375,1
162377,162377,1
162378,162378,1
162379,162379,1
162380,162380,1
162382,162382,1
162383,162383,1
162384,162384,1
162388,162388,1
162395,162395,1
162396,162396,1
162397,162397,1
162398,162398,1
162399,162399,1
162400,162400,1
162401,162401,1
162403,162403,1
162406,162406,1
162408,162408,1
162410,162410,1
162413,162413,1
162415,162415,1
162417,162417,1
162418,162418,1
162419,162419,1
162420,162420,1
162421,162421,1
162422,162422,1
162423,162423,1
162424,162424,1
162425,162425,1
162426,162426,1
162443,162443,1
162445,162445,1
162446,162446,1
162448,162448,1
162449,162449,1
162450,162450,1
162452,162452,1
162454,162454,1
162455,162455,1
162460,162460,1
162465,162465,1
162466,162466,1
162467,162467,1
162470,162470,1
162473,162473,1
162474,162474,1
162475,162475,1
162477,162477,1
162479,162479,1
162480,162480,1
162483,162483,1
162485,162485,1
162487,162487,1
162491,162491,1
162492,162492,1
162494,162494,1
162495,162495,1
162496,162496,1
162497,162497,1
162498,162498,1
162499,162499,1
162500,162500,1
162501,162501,1
162502,162502,1
162504,162504,1
162505,162505,1
162506,162506,1
162507,162507,1
162508,162508,1
162510,162510,1
162512,162512,1
162513,162513,1
162515,162515,1
162516,162516,1
162518,162518,1
162521,162521,1
162527,162527,1
162535,162535,1
162537,162537,1
162538,162538,1
162541,162541,1
162542,162542,1
162543,162543,1
162546,162546,1
162548,162548,1
162549,162549,1
162550,162550,1
162552,162552,1
162553,162553,1
162554,162554,1
162555,162555,1
162556,162556,1
162559,162559,1
162560,162560,1
162564,162564,1
162566,162566,1
162567,162567,1
162568,162568,1
162569,162569,1
162573,162573,1
162574,162574,1
162575,162575,1
162580,162580,1
162582,162582,1
162603,162603,1
162605,162605,1
162606,162606,1
162611,162611,1
162613,162613,1
162618,162618,1
162619,162619,1
162620,162620,1
162623,162623,1
162644,162644,1
162649,162649,1
162651,162651,1
162652,162652,1
162654,162654,1
162658,162658,1
162659,162659,1
162660,162660,1
162661,162661,1
162662,162662,1
162663,162663,1
162667,162667,1
162668,162668,1
162669,162669,1
162670,162670,1
162671,162671,1
162672,162672,1
162674,162674,1
162675,162675,1
162677,162677,1
162679,162679,1
162680,162680,1
162681,162681,1
162683,162683,1
162705,162705,1
162708,162708,1
162714,162714,1
162717,162717,1
162718,162718,1
162720,162720,1
162723,162723,1
162724,162724,1
162725,162725,1
162726,162726,1
162727,162727,1
162729,162729,1
162730,162730,1
162731,162731,1
162732,162732,1
162734,162734,1
162737,162737,1
162738,162738,1
162741,162741,1
162742,162742,1
162746,162746,1
162748,162748,1
162749,162749,1
162764,162764,1
162765,162765,1
162766,162766,1
162767,162767,1
162775,162775,1
162779,162779,1
162781,162781,1
162782,162782,1
162783,162783,1
162787,162787,1
162788,162788,1
162789,162789,1
162790,162790,1
162791,162791,1
162793,162793,1
162794,162794,1
162796,162796,1
162797,162797,1
162798,162798,1
162800,162800,1
162805,162805,1
162806,162806,1
162807,162807,1
162809,162809,1
162811,162811,1
162813,162813,1
162814,162814,1
162816,162816,1
162818,162818,1
162819,162819,1
162822,162822,1
162828,162828,1
162831,162831,1
162833,162833,1
162834,162834,1
162835,162835,1
162838,162838,1
162840,162840,1
162842,162842,1
162863,162863,1
162865,162865,1
162867,162867,1
162868,162868,1
162872,162872,1
162873,162873,1
162874,162874,1
162875,162875,1
162878,162878,1
162879,162879,1
162880,162880,1
162882,162882,1
162883,162883,1
162884,162884,1
162885,162885,1
162887,162887,1
162888,162888,1
162892,162892,1
162893,162893,1
162896,162896,1
162897,162897,1
162898,162898,1
162899,162899,1
162900,162900,1
162906,162906,1
162908,162908,1
162909,162909,1
162911,162911,1
162912,162912,1
162915,162915,1
162917,162917,1
162918,162918,1
162925,162925,1
162936,162936,1
162937,162937,1
162938,162938,1
162939,162939,1
162941,162941,1
162942,162942,1
162943,162943,1
162944,162944,1
162945,162945,1
162946,162946,1
162947,162947,1
162948,162948,1
162952,162952,1
162954,162954,1
162956,162956,1
162957,162957,1
162960,162960,1
162962,162962,1
162966,162966,1
162967,162967,1
162969,162969,1
162972,162972,1
162977,162977,1
162979,162979,1
162981,162981,1
162982,162982,1
162984,162984,1
163003,163003,1
163004,163004,1
163005,163005,1
163006,163006,1
163007,163007,1
163010,163010,1
163016,163016,1
163017,163017,1
163018,163018,1
163019,163019,1
163020,163020,1
163023,163023,1
163025,163025,1
163030,163030,1
163031,163031,1
163032,163032,1
163034,163034,1
163037,163037,1
163039,163039,1
163042,163042,1
163063,163063,1
163064,163064,1
163066,163066,1
163068,163068,1
163069,163069,1
163072,163072,1
163075,163075,1
163076,163076,1
163077,163077,1
163078,163078,1
163079,163079,1
163081,163081,1
163082,163082,1
163103,163103,1
163104,163104,1
163106,163106,1
163107,163107,1
163108,163108,1
163109,163109,1
163110,163110,1
163111,163111,1
163113,163113,1
163114,163114,1
163115,163115,1
163116,163116,1
163117,163117,1
163123,163123,1
163124,163124,1
163127,163127,1
163129,163129,1
163132,163132,1
163136,163136,1
163138,163138,1
163139,163139,1
163141,163141,1
163144,163144,1
163146,163146,1
163148,163148,1
163149,163149,1
163150,163150,1
163151,163151,1
163152,163152,1
163154,163154,1
163156,163156,1
163157,163157,1
163159,163159,1
163160,163160,1
163161,163161,1
163183,163183,1
163184,163184,1
163186,163186,1
163188,163188,1
163191,163191,1
163196,163196,1
163197,163197,1
163199,163199,1
163203,163203,1
163204,163204,1
163205,163205,1
163206,163206,1
163207,163207,1
163208,163208,1
163209,163209,1
163210,163210,1
163211,163211,1
163212,163212,1
163213,163213,1
163214,163214,1
163216,163216,1
163217,163217,1
163218,163218,1
163219,163219,1
163220,163220,1
163225,163225,1
163227,163227,1
163230,163230,1
163232,163232,1
163233,163233,1
163234,163234,1
163235,163235,1
163236,163236,1
163237,163237,1
163238,163238,1
163239,163239,1
163240,163240,1
163241,163241,1
163242,163242,1
163243,163243,1
163244,163244,1
163245,163245,1
163246,163246,1
163247,163247,1
163249,163249,1
163251,163251,1
163252,163252,1
163253,163253,1
163255,163255,1
163257,163257,1
163258,163258,1
163261,163261,1
163262,163262,1
163263,163263,1
163265,163265,1
163266,163266,1
163267,163267,1
163268,163268,1
163269,163269,1
163271,163271,1
163275,163275,1
163279,163279,1
163281,163281,1
163282,163282,1
163285,163285,1
163305,163305,1
163306,163306,1
163307,163307,1
163308,163308,1
163311,163311,1
163314,163314,1
163315,163315,1
163316,163316,1
163317,163317,1
163319,163319,1
163320,163320,1
163333,163333,1
163335,163335,1
163336,163336,1
163339,163339,1
163363,163363,1
163365,163365,1
163367,163367,1
163368,163368,1
163369,163369,1
163371,163371,1
163372,163372,1
163374,163374,1
163375,163375,1
163376,163376,1
163377,163377,1
163378,163378,1
163379,163379,1
163380,163380,1
163382,163382,1
163387,163387,1
163389,163389,1
163391,163391,1
163392,163392,1
163395,163395,1
163397,163397,1
163400,163400,1
163401,163401,1
163402,163402,1
163403,163403,1
163404,163404,1
163405,163405,1
163407,163407,1
163409,163409,1
163411,163411,1
163412,163412,1
163413,163413,1
163414,163414,1
163415,163415,1
163416,163416,1
163417,163417,1
163419,163419,1
163420,163420,1
163421,163421,1
163422,163422,1
163423,163423,1
163427,163427,1
163429,163429,1
163430,163430,1
163431,163431,1
163432,163432,1
163433,163433,1
163434,163434,1
163436,163436,1
163437,163437,1
